"60055811","3","6005581","4","1","3","0","1","1","2","8"
"60055811","6","6005581","4","3","3","0","1","1","2","8"
"60055831","1","6005583","5","2","5","0","1","1","1","10"
"60055981","1","6005598","4","3","1","2","1","1","2","9"
"60055981","2","6005598","5","1","3","0","1","1","2","10"
"60056031","1","6005603","5","3","1","2","1","1","2","3"
"60056221","1","6005622","4","3","3","2","1","2","2","8"
"60056251","1","6005625","4","2","5","0","2","1","1","8"
"60056281","1","6005628","4","2","0","0","1","4","4","10"
"60056301","1","6005630","4","2","9","0","1","4","3","9"
"60056331","1","6005633","3","2","5","0","1","2","1","7"
"60056341","1","6005634","3","3","5","0","2","1","0","0"
"60056431","1","6005643","4","2","13","0","1","6","2","9"
"60056441","1","6005644","4","3","4","2","1","6","2","7"
"60056491","1","6005649","4","2","5","0","1","6","2","9"
"60056491","2","6005649","4","1","7","0","1","6","2","8"
"60056511","1","6005651","4","2","3","0","1","1","2","8"
"60056521","1","6005652","4","2","5","0","1","6","3","7"
"60056771","1","6005677","4","2","7","0","1","1","2","8"
"60056911","1","6005691","4","2","3","2","1","2","2","8"
"60056991","5","6005699","4","1","3","0","1","2","1","10"
"60057061","2","6005706","4","1","5","0","1","4","3","8"
"60057091","1","6005709","4","2","3","0","1","2","2","10"
"60057101","4","6005710","5","1","5","0","1","2","2","10"
"60057181","1","6005718","4","2","5","2","1","2","1","10"
"60057201","3","6005720","4","1","7","2","1","6","1","7"
"60057221","1","6005722","4","2","11","0","1","6","1","8"
"60057371","3","6005737","4","3","7","0","1","2","1","9"
"60057411","3","6005741","4","2","4","0","2","1","1","6"
"60057451","1","6005745","4","3","7","0","1","1","1","8"
"60057511","1","6005751","4","3","7","2","2","6","1","8"
"60057581","2","6005758","4","2","4","2","1","3","1","7"
"60057631","1","6005763","4","3","11","0","1","4","1","7"
"60057691","4","6005769","4","1","0","2","1","1","1","5"
"60057701","3","6005770","4","1","4","0","1","1","1","6"
"60057741","3","6005774","4","1","7","2","1","4","1","7"
"60057831","1","6005783","4","2","3","2","1","1","1","7"
"60057831","2","6005783","4","1","5","0","1","1","1","6"
"60057901","1","6005790","4","2","7","2","1","1","2","10"
"60057901","7","6005790","5","1","4","0","1","1","2","8"
"60058001","1","6005800","4","3","4","0","1","1","1","10"
"60058201","2","6005820","4","3","5","0","1","6","1","10"
"60058221","2","6005822","5","2","5","2","1","1","1","5"
"60058431","2","6005843","4","1","3","0","1","1","1","10"
"60058431","4","6005843","5","2","5","0","1","1","1","10"
"60058631","1","6005863","4","3","4","0","1","2","1","10"
"60058741","1","6005874","3","2","5","2","1","6","3","10"
"60058761","1","6005876","4","2","11","0","1","6","1","9"
"60058861","1","6005886","5","2","4","2","1","6","1","7"
"60058921","1","6005892","3","2","4","0","1","6","1","10"
"60059001","3","6005900","4","1","7","0","1","6","2","10"
"60059031","1","6005903","5","2","7","0","1","6","1","6"
"60059061","1","6005906","5","3","5","0","1","6","2","9"
"60059081","5","6005908","5","1","5","0","1","6","1","8"
"60059211","3","6005921","5","1","5","2","1","1","3","8"
"60059241","3","6005924","5","1","5","0","1","2","1","8"
"60059331","2","6005933","5","1","5","2","1","2","2","3"
"60059441","1","6005944","3","2","9","0","1","2","2","7"
"60059451","5","6005945","4","1","10","0","1","1","1","8"
"60059461","1","6005946","4","2","4","0","1","1","1","8"
"60059471","1","6005947","4","2","3","0","1","5","1","10"
"60059481","1","6005948","4","1","4","0","1","2","1","10"
"60059571","1","6005957","3","3","7","2","1","1","1","8"
"60059591","1","6005959","4","2","4","2","1","1","1","8"
"60059601","1","6005960","4","2","3","2","1","1","1","9"
"60059861","1","6005986","4","3","3","2","1","2","0","8"
"60060041","1","6006004","4","3","3","2","1","1","1","9"
"60060051","1","6006005","3","2","3","2","1","1","1","8"
"60060081","1","6006008","5","1","4","2","1","1","1","8"
"60060081","3","6006008","3","3","3","0","1","1","1","8"
"60060131","7","6006013","5","1","5","0","1","1","2","10"
"60060151","3","6006015","5","1","9","1","1","2","2","7"
"60060241","5","6006024","5","1","5","0","1","2","2","6"
"60060291","3","6006029","4","1","5","2","1","2","2","8"
"60060311","3","6006031","4","1","7","1","1","2","2","8"
"60060391","1","6006039","4","3","3","2","1","2","2","8"
"60060441","1","6006044","4","2","7","0","1","2","2","7"
"60060491","1","6006049","4","3","3","0","1","4","2","8"
"60060551","1","6006055","4","3","3","0","1","1","1","9"
"60060571","1","6006057","4","2","7","0","1","1","1","10"
"60060641","1","6006064","4","2","4","0","1","2","1","8"
"60060701","1","6006070","4","2","3","2","1","1","1","8"
"60060741","1","6006074","3","2","1","0","1","1","2","10"
"60060851","1","6006085","3","3","4","2","1","1","2","9"
"60060871","1","6006087","5","3","3","0","1","2","2","10"
"60060991","4","6006099","4","1","5","2","1","1","3","7"
"60061031","1","6006103","4","2","5","0","1","2","1","7"
"60061041","1","6006104","4","2","5","0","1","2","1","5"
"60061111","3","6006111","5","3","11","0","1","2","1","9"
"60061141","1","6006114","5","3","3","0","1","2","2","10"
"60061251","3","6006125","5","1","4","0","1","2","1","9"
"60061261","1","6006126","4","2","3","2","1","2","1","8"
"60061301","1","6006130","4","2","3","2","1","2","2","6"
"60061341","1","6006134","4","3","7","2","1","6","2","6"
"60061421","1","6006142","4","2","13","2","1","2","4","8"
"60061441","2","6006144","5","1","0","2","1","2","3","8"
"60061461","4","6006146","5","1","5","2","1","1","3","7"
"60061501","2","6006150","4","1","11","0","1","2","3","10"
"60061551","1","6006155","4","2","4","2","1","2","2","7"
"60061601","1","6006160","4","1","3","2","1","2","1","8"
"60061641","4","6006164","5","1","4","0","1","2","2","10"
"60061681","1","6006168","4","2","3","2","2","1","0","10"
"60061851","6","6006185","4","1","4","0","1","1","1","8"
"60062001","1","6006200","4","3","3","0","1","1","1","10"
"60062041","1","6006204","4","2","11","2","1","1","6","10"
"60062431","1","6006243","4","2","5","2","1","1","1","8"
"60062511","1","6006251","4","2","4","2","1","6","1","8"
"60062571","1","6006257","4","2","4","0","1","4","1","10"
"60062571","3","6006257","4","1","0","0","1","4","1","9"
"60062631","1","6006263","4","2","5","2","1","2","1","9"
"60063181","1","6006318","4","2","5","0","1","1","2","10"
"60063201","1","6006320","4","3","4","0","1","1","2","10"
"60063241","1","6006324","3","3","3","0","1","1","1","5"
"60063261","1","6006326","4","2","3","0","1","1","1","6"
"60063331","1","6006333","3","2","1","0","1","2","2","8"
"60063331","5","6006333","5","1","4","0","1","2","2","8"
"60063421","1","6006342","5","2","11","0","1","1","2","8"
"60063491","1","6006349","3","1","4","0","1","2","2","6"
"60063641","1","6006364","4","2","7","2","1","4","5","9"
"60063691","4","6006369","4","1","7","0","1","1","4","8"
"60063691","8","6006369","4","1","11","0","1","1","4","9"
"60063901","1","6006390","4","2","5","0","1","6","0","8"
"60063971","1","6006397","4","2","4","0","1","6","0","9"
"60064001","1","6006400","4","3","3","2","1","6","0","2"
"60064081","1","6006408","4","2","3","0","1","1","1","10"
"60064181","1","6006418","4","2","3","0","1","6","0","2"
"60064321","5","6006432","5","1","5","0","1","2","1","5"
"60064331","1","6006433","4","2","3","0","1","1","1","7"
"60064391","1","6006439","5","2","5","0","1","1","2","10"
"60064551","1","6006455","4","3","5","0","1","1","4","7"
"60064611","1","6006461","5","3","4","0","1","1","2","9"
"60064731","3","6006473","5","1","0","0","1","2","2","9"
"60064771","1","6006477","5","2","5","0","1","1","2","8"
"60064781","4","6006478","5","1","4","0","1","1","2","6"
"60064821","1","6006482","4","3","5","0","1","1","2","8"
"60064861","1","6006486","4","2","11","0","1","1","2","8"
"60064871","7","6006487","5","1","7","0","1","2","2","8"
"60064941","1","6006494","4","2","1","0","1","1","2","7"
"60065041","1","6006504","5","2","7","0","1","2","3","6"
"60065041","2","6006504","5","1","11","0","1","2","3","9"
"60065291","3","6006529","5","1","6","0","1","2","2","10"
"60065321","1","6006532","4","2","3","0","1","1","1","6"
"60065341","1","6006534","4","2","11","0","1","2","2","10"
"60065451","1","6006545","4","2","5","2","1","4","1","8"
"60065591","2","6006559","4","1","3","2","1","1","2","8"
"60065642","1","6006564","4","2","4","0","1","2","1","8"
"60065691","1","6006569","4","2","3","2","1","2","1","4"
"60065711","1","6006571","3","3","1","2","1","2","1","8"
"60066011","4","6006601","4","1","4","0","1","2","2","8"
"60066071","3","6006607","5","1","5","0","1","1","2","8"
"60066081","1","6006608","4","3","3","0","2","1","2","7"
"60066261","1","6006626","4","1","3","2","1","2","1","8"
"60066491","3","6006649","4","1","7","0","1","4","3","10"
"60066521","1","6006652","4","2","7","0","1","3","2","10"
"60066521","4","6006652","4","2","5","0","1","3","2","0"
"60066761","1","6006676","4","2","3","2","1","2","1","8"
"60066781","1","6006678","4","1","3","2","1","1","1","3"
"60066831","1","6006683","5","3","11","0","1","2","2","9"
"60066891","2","6006689","4","1","3","2","1","2","2","10"
"60066911","1","6006691","5","3","5","2","1","1","2","8"
"60066911","3","6006691","5","1","0","0","1","1","2","8"
"60066921","1","6006692","3","3","3","2","1","2","2","8"
"60066961","1","6006696","3","2","1","0","1","1","2","8"
"60066991","1","6006699","5","3","11","0","1","2","2","10"
"60067061","2","6006706","4","1","7","1","1","1","2","10"
"60067061","5","6006706","4","1","5","2","1","1","2","10"
"60067081","2","6006708","4","1","11","0","1","4","2","10"
"60067211","1","6006721","4","2","4","0","1","4","2","10"
"60067401","1","6006740","4","2","7","0","1","1","2","8"
"60067521","1","6006752","4","2","0","0","1","1","6","10"
"60067631","4","6006763","5","1","7","0","1","1","1","10"
"60067681","1","6006768","4","2","5","2","1","1","3","10"
"60067681","4","6006768","5","1","5","0","1","1","3","10"
"60067701","1","6006770","4","3","3","0","1","1","1","10"
"60067941","4","6006794","4","1","3","2","1","2","1","2"
"60067981","1","6006798","3","2","5","0","1","4","1","7"
"60068171","1","6006817","5","2","7","0","1","2","1","8"
"60068261","1","6006826","5","2","5","2","1","2","1","7"
"60068311","2","6006831","4","1","3","2","1","1","2","10"
"60068381","2","6006838","3","1","4","2","1","2","2","8"
"60068391","6","6006839","4","1","5","2","1","2","1","10"
"60068411","1","6006841","3","3","3","0","1","2","2","9"
"60068421","2","6006842","4","2","5","2","1","2","2","9"
"60068671","1","6006867","4","2","5","0","2","1","4","7"
"60068721","2","6006872","4","2","11","0","1","2","4","10"
"60068731","1","6006873","4","2","11","0","1","2","4","8"
"60068741","1","6006874","4","2","0","0","1","6","3","9"
"60068761","1","6006876","5","2","7","0","1","2","3","10"
"60068871","3","6006887","4","2","4","2","1","1","2","8"
"60068891","1","6006889","5","1","5","0","1","1","2","10"
"60068941","1","6006894","5","2","4","0","1","1","1","10"
"60068941","4","6006894","5","2","1","2","2","1","1","6"
"60069031","3","6006903","5","1","5","0","1","1","1","9"
"60069041","1","6006904","5","2","3","0","1","1","1","9"
"60069131","4","6006913","4","1","3","0","1","1","1","8"
"60069221","1","6006922","5","2","4","0","1","2","1","5"
"60069371","1","6006937","4","3","3","2","1","2","1","6"
"60069391","1","6006939","5","2","1","2","1","2","1","8"
"60069472","2","6006947","5","1","3","0","1","2","1","8"
"60069551","1","6006955","4","2","9","2","1","2","3","9"
"60069561","1","6006956","4","1","5","0","1","2","3","7"
"60069781","1","6006978","4","3","7","0","1","2","1","6"
"60069841","1","6006984","4","3","1","0","1","1","1","10"
"60069911","4","6006991","4","1","5","0","1","1","1","8"
"60069991","1","6006999","4","2","3","2","1","1","1","6"
"60070011","5","6007001","5","1","0","0","1","1","0","7"
"60070011","7","6007001","5","1","1","0","2","1","0","0"
"60070031","1","6007003","4","2","4","0","1","1","1","9"
"60070031","2","6007003","5","1","0","0","1","1","1","8"
"60070071","1","6007007","4","2","0","0","1","2","1","7"
"60070101","1","6007010","5","2","0","1","1","6","1","9"
"60070221","1","6007022","4","2","4","0","1","1","1","9"
"60070541","1","6007054","4","2","4","0","1","4","1","10"
"60070601","2","6007060","4","2","3","0","1","1","1","7"
"60070691","7","6007069","5","2","7","0","1","1","2","8"
"60070771","1","6007077","4","2","5","0","2","1","1","7"
"60070861","3","6007086","4","1","11","0","1","1","4","10"
"60070941","3","6007094","4","1","7","0","1","1","3","10"
"60071011","1","6007101","4","2","5","2","1","1","0","10"
"60071091","4","6007109","5","1","7","0","1","2","1","10"
"60071161","1","6007116","4","2","4","0","1","1","1","10"
"60071211","1","6007121","3","3","4","2","1","3","1","10"
"60071491","5","6007149","4","1","5","0","1","2","1","6"
"60071751","4","6007175","4","1","4","0","1","1","1","8"
"60071881","3","6007188","4","1","3","0","1","1","1","9"
"60071921","5","6007192","5","2","4","0","1","3","1","8"
"60071991","2","6007199","4","1","4","0","1","1","1","4"
"60072131","8","6007213","4","1","3","0","1","1","1","9"
"60072181","1","6007218","4","2","4","0","1","1","1","5"
"60072601","1","6007260","4","2","3","0","1","1","1","4"
"60072771","1","6007277","4","3","3","2","1","1","1","7"
"60072841","1","6007284","4","2","4","0","1","1","1","9"
"60072861","1","6007286","4","3","4","0","1","2","1","4"
"60072871","1","6007287","4","2","3","0","1","1","1","8"
"60073001","1","6007300","3","2","3","0","2","1","1","8"
"60073011","2","6007301","4","1","7","0","1","1","1","9"
"60073031","1","6007303","4","2","5","2","1","1","1","10"
"60073211","1","6007321","4","2","3","2","1","1","1","6"
"60073571","1","6007357","3","2","4","0","1","6","2","10"
"60073581","5","6007358","5","1","5","0","1","6","2","10"
"60073591","1","6007359","4","2","7","0","1","6","2","10"
"60073731","1","6007373","5","2","3","0","1","6","2","10"
"60073761","1","6007376","4","2","4","0","1","6","2","8"
"60073781","1","6007378","4","2","4","0","1","6","2","10"
"60074041","3","6007404","4","2","5","0","1","6","2","8"
"60074231","1","6007423","4","2","4","0","1","1","2","8"
"60074351","1","6007435","4","2","7","0","1","2","2","0"
"60074461","1","6007446","5","2","5","0","1","4","4","9"
"60074621","1","6007462","5","2","4","0","1","1","2","6"
"60074651","1","6007465","5","2","9","0","1","6","2","9"
"60074731","1","6007473","4","2","5","0","1","1","2","9"
"60074811","3","6007481","4","1","5","0","1","2","2","8"
"60075001","1","6007500","5","3","5","2","2","6","4","10"
"60075021","1","6007502","5","1","5","0","1","2","3","8"
"60075201","1","6007520","4","1","7","0","1","4","4","8"
"60075291","1","6007529","5","2","9","0","1","1","3","8"
"60075371","3","6007537","4","1","4","0","1","2","3","10"
"60075381","3","6007538","5","1","5","0","1","2","2","10"
"60075411","1","6007541","5","2","11","0","1","2","3","9"
"60075421","1","6007542","4","3","5","0","1","2","3","9"
"60075481","1","6007548","5","2","13","0","1","2","3","8"
"60075491","1","6007549","4","2","13","1","1","4","3","9"
"60075651","2","6007565","4","1","9","0","2","2","6","6"
"60075781","1","6007578","4","2","11","0","1","1","5","9"
"60075901","1","6007590","4","2","13","0","1","4","5","8"
"60075981","1","6007598","3","3","3","0","1","2","2","9"
"60076031","1","6007603","5","2","5","0","1","6","9","10"
"60076071","1","6007607","3","1","3","2","1","2","1","10"
"60076181","1","6007618","3","3","3","1","1","2","0","8"
"60076461","1","6007646","4","2","3","0","1","1","2","6"
"60076561","1","6007656","5","2","3","0","1","6","0","8"
"60076681","1","6007668","3","3","1","2","1","1","2","7"
"60076721","5","6007672","3","3","3","0","1","6","1","8"
"60076941","1","6007694","4","2","3","0","1","1","1","10"
"60076981","1","6007698","5","2","0","0","1","6","1","8"
"60077111","2","6007711","5","2","4","0","1","6","1","10"
"60077111","4","6007711","5","2","4","0","1","6","1","10"
"60077141","1","6007714","4","3","4","0","1","6","1","7"
"60077241","1","6007724","4","3","1","0","1","2","1","6"
"60077441","1","6007744","4","2","5","0","1","6","1","5"
"60077581","1","6007758","4","2","4","2","1","1","2","7"
"60078281","1","6007828","4","2","5","0","1","2","1","10"
"60078721","4","6007872","4","1","11","1","1","4","1","10"
"60078731","1","6007873","5","3","3","0","1","1","2","10"
"60078761","1","6007876","4","2","5","0","1","1","3","8"
"60078801","1","6007880","4","2","4","0","1","1","1","7"
"60078811","1","6007881","4","2","3","0","1","1","1","10"
"60078831","1","6007883","3","3","3","0","1","1","1","8"
"60078841","1","6007884","4","2","5","0","1","1","1","8"
"60079021","1","6007902","3","2","3","2","1","1","3","5"
"60079361","1","6007936","4","3","1","0","1","1","1","10"
"60079641","4","6007964","4","1","11","0","1","4","4","9"
"60079681","5","6007968","5","2","3","0","1","1","5","9"
"60079791","4","6007979","5","1","11","0","1","1","3","10"
"60079931","1","6007993","4","3","3","0","1","1","2","10"
"60079941","2","6007994","4","3","3","0","1","1","2","10"
"60079971","2","6007997","4","1","5","0","1","2","1","8"
"60079981","1","6007998","4","2","3","0","1","1","1","10"
"60080011","1","6008001","5","2","9","0","1","1","3","8"
"60080161","2","6008016","5","1","5","0","1","2","2","6"
"60080181","3","6008018","5","1","9","0","1","1","2","8"
"60080191","1","6008019","4","2","5","0","1","1","2","10"
"60080201","1","6008020","4","2","9","2","1","1","2","7"
"60080221","1","6008022","5","2","5","2","1","1","2","8"
"60080241","5","6008024","4","1","7","2","1","1","2","8"
"60080281","3","6008028","5","1","5","2","1","2","1","5"
"60080301","1","6008030","4","2","3","0","1","1","2","5"
"60080301","4","6008030","5","1","4","0","1","1","2","8"
"60080321","1","6008032","4","3","4","0","1","1","2","7"
"60080321","5","6008032","4","1","4","0","1","1","2","9"
"60080321","8","6008032","4","1","5","0","1","1","2","7"
"60080351","2","6008035","4","3","3","2","1","1","1","10"
"60080411","1","6008041","4","2","0","2","1","1","1","9"
"60080431","1","6008043","5","1","5","0","1","1","1","8"
"60080431","3","6008043","4","3","3","0","1","1","1","8"
"60080441","2","6008044","5","2","5","0","1","1","1","10"
"60080461","1","6008046","4","3","4","0","1","1","1","8"
"60080631","1","6008063","5","2","0","2","1","1","1","10"
"60080831","3","6008083","4","1","11","1","1","1","3","6"
"60080891","1","6008089","4","2","3","0","1","1","2","10"
"60081341","1","6008134","4","3","5","0","1","1","1","10"
"60081371","2","6008137","5","1","11","0","1","2","3","9"
"60081401","1","6008140","4","3","4","2","1","2","1","5"
"60081471","1","6008147","4","2","3","2","1","1","2","10"
"60081521","1","6008152","4","2","4","2","1","2","1","8"
"60081551","1","6008155","4","2","4","0","1","4","2","10"
"60081571","1","6008157","4","3","3","2","1","2","1","6"
"60081701","1","6008170","5","2","4","1","1","2","2","10"
"60081861","1","6008186","4","2","11","0","1","2","3","7"
"60081981","1","6008198","4","2","4","0","1","1","1","10"
"60082001","1","6008200","3","3","5","2","1","2","3","10"
"60082011","6","6008201","5","1","3","0","1","1","2","10"
"60082031","2","6008203","5","1","5","0","1","1","1","10"
"60082041","1","6008204","4","2","5","0","1","1","1","10"
"60082071","1","6008207","4","2","13","0","1","1","3","9"
"60082201","1","6008220","4","3","5","0","1","1","3","9"
"60082311","1","6008231","4","2","5","0","1","1","2","8"
"60082351","1","6008235","4","2","5","1","1","1","3","9"
"60082371","2","6008237","4","1","5","0","1","1","2","10"
"60082411","1","6008241","3","2","4","0","1","1","2","9"
"60082411","2","6008241","4","1","5","0","2","1","2","9"
"60082431","1","6008243","3","3","5","0","1","4","2","8"
"60082611","2","6008261","5","1","7","2","1","1","1","10"
"60082631","1","6008263","5","2","5","0","1","1","1","10"
"60082681","1","6008268","5","2","3","2","1","1","1","8"
"60082711","1","6008271","5","2","3","0","2","1","1","8"
"60082791","5","6008279","5","2","4","0","1","1","1","10"
"60082801","1","6008280","4","2","3","0","1","1","1","8"
"60082911","3","6008291","4","1","5","2","1","1","2","9"
"60082961","3","6008296","4","1","5","0","1","6","2","9"
"60082971","1","6008297","4","3","3","0","1","2","1","8"
"60082981","4","6008298","5","1","9","2","1","2","1","7"
"60082991","1","6008299","4","3","3","2","1","2","1","8"
"60083001","1","6008300","5","2","4","2","1","2","1","9"
"60083011","8","6008301","4","1","7","0","1","6","1","10"
"60083031","1","6008303","4","3","3","0","1","1","1","10"
"60083171","3","6008317","5","1","10","0","1","4","1","7"
"60083181","3","6008318","5","1","5","0","1","3","1","10"
"60083201","2","6008320","5","1","6","1","1","2","1","8"
"60083241","4","6008324","5","1","3","0","1","2","1","10"
"60083271","1","6008327","5","2","10","0","1","2","1","7"
"60083291","2","6008329","5","3","3","0","1","2","1","8"
"60083471","1","6008347","4","2","6","2","2","2","1","5"
"60083511","3","6008351","5","1","4","0","1","2","1","10"
"60083611","1","6008361","3","2","3","2","1","1","1","8"
"60083691","1","6008369","5","2","3","2","1","2","1","8"
"60083741","1","6008374","4","3","3","0","1","2","1","6"
"60083801","1","6008380","4","2","5","2","1","2","1","6"
"60083881","2","6008388","5","1","1","0","1","2","1","8"
"60083941","1","6008394","4","2","5","0","1","4","1","7"
"60084111","3","6008411","5","1","13","0","1","4","2","9"
"60084181","1","6008418","3","3","3","0","1","1","2","7"
"60084191","3","6008419","5","1","3","0","2","2","2","5"
"60084252","1","6008425","4","2","4","0","1","1","2","5"
"60084252","3","6008425","5","2","5","2","2","1","2","10"
"60084271","1","6008427","5","3","5","0","1","1","2","10"
"60084321","1","6008432","4","1","4","2","1","1","2","10"
"60084321","4","6008432","3","1","5","0","1","1","2","10"
"60084341","3","6008434","5","1","4","0","1","1","2","10"
"60084411","1","6008441","4","2","4","0","1","4","3","10"
"60084421","1","6008442","5","1","4","2","1","1","3","3"
"60084441","1","6008444","4","2","11","0","1","1","2","10"
"60084441","3","6008444","5","1","0","0","1","1","2","10"
"60084441","5","6008444","4","3","5","2","1","1","2","10"
"60084471","2","6008447","5","2","4","0","1","1","1","7"
"60084471","5","6008447","5","2","0","0","1","1","1","7"
"60084511","1","6008451","4","3","3","2","1","1","1","7"
"60084541","1","6008454","4","3","3","0","1","1","1","8"
"60084561","1","6008456","4","2","5","1","1","1","1","7"
"60084641","1","6008464","5","2","5","0","1","1","2","10"
"60084661","1","6008466","5","2","3","0","1","1","1","8"
"60084671","2","6008467","5","1","5","0","1","1","1","9"
"60084691","1","6008469","5","2","7","2","1","1","1","9"
"60084711","1","6008471","5","2","3","2","1","6","1","9"
"60084721","1","6008472","3","3","5","1","1","2","1","7"
"60084751","1","6008475","3","2","3","2","2","2","1","9"
"60084791","3","6008479","5","1","5","0","1","1","1","9"
"60084791","5","6008479","5","1","0","2","1","1","1","9"
"60084791","7","6008479","5","1","5","2","1","1","1","9"
"60084822","1","6008482","4","2","0","2","1","1","1","9"
"60084841","1","6008484","5","3","3","2","1","1","1","8"
"60084861","2","6008486","5","1","5","2","1","1","1","9"
"60084901","1","6008490","4","2","3","0","1","1","1","6"
"60084931","4","6008493","5","1","7","0","1","1","1","8"
"60085001","4","6008500","5","1","5","0","1","1","1","10"
"60085081","1","6008508","3","2","3","0","1","1","1","10"
"60085082","1","6008508","4","2","3","2","1","1","1","5"
"60085091","1","6008509","5","2","3","0","1","1","1","6"
"60085181","1","6008518","4","2","3","0","1","4","1","6"
"60085262","4","6008526","5","1","4","0","1","1","1","7"
"60085271","1","6008527","4","3","3","0","1","1","1","8"
"60085331","2","6008533","4","1","7","0","1","1","1","7"
"60085331","5","6008533","4","1","5","0","1","1","1","7"
"60085531","1","6008553","4","3","3","2","1","1","1","8"
"60085591","2","6008559","4","1","3","2","1","2","1","8"
"60085691","1","6008569","4","2","5","2","1","1","1","7"
"60085741","2","6008574","4","1","4","2","1","2","1","8"
"60085901","5","6008590","5","1","0","0","1","1","1","7"
"60086031","3","6008603","4","2","5","0","1","2","2","9"
"60086051","2","6008605","5","1","5","2","1","4","2","8"
"60086111","1","6008611","4","2","5","2","1","2","1","10"
"60086121","1","6008612","4","3","1","2","1","1","1","9"
"60086191","1","6008619","4","2","3","2","9","1","1","10"
"60086251","1","6008625","4","3","1","0","1","1","1","9"
"60086281","1","6008628","4","3","4","0","1","1","2","9"
"60086311","1","6008631","3","2","1","0","1","1","1","6"
"60086351","1","6008635","3","2","4","0","1","2","1","4"
"60086431","1","6008643","3","3","5","0","2","2","2","4"
"60086491","2","6008649","4","3","4","2","1","1","1","8"
"60086601","5","6008660","4","1","0","0","1","2","1","8"
"60086611","1","6008661","4","2","0","0","1","1","1","8"
"60086611","6","6008661","5","2","5","0","1","1","1","6"
"60086711","1","6008671","4","2","5","1","1","1","2","8"
"60086861","7","6008686","5","1","5","0","1","2","2","10"
"60087061","4","6008706","5","1","4","0","1","2","2","10"
"60087071","4","6008707","5","2","3","0","1","2","2","10"
"60087281","2","6008728","4","3","7","0","1","2","2","7"
"60087291","1","6008729","4","3","5","0","1","2","2","9"
"60087341","1","6008734","5","2","7","0","1","1","1","9"
"60087341","2","6008734","5","1","5","0","1","1","1","9"
"60087451","1","6008745","4","2","5","0","1","2","3","10"
"60087521","1","6008752","4","2","5","0","1","2","1","4"
"60087541","1","6008754","4","2","3","2","1","6","1","7"
"60087591","1","6008759","4","3","3","2","1","3","1","7"
"60087611","6","6008761","5","1","5","0","1","1","1","8"
"60087641","1","6008764","4","2","4","0","1","1","9","6"
"60087671","1","6008767","4","2","4","0","1","1","1","8"
"60087681","1","6008768","4","2","6","0","1","1","1","9"
"60087811","2","6008781","4","1","5","0","1","2","1","9"
"60087941","2","6008794","5","2","5","0","1","6","1","8"
"60087951","1","6008795","4","2","3","0","1","2","1","6"
"60088021","3","6008802","5","1","4","0","1","2","1","7"
"60088031","1","6008803","5","3","3","0","1","1","1","7"
"60088051","2","6008805","5","1","5","2","1","6","1","6"
"60088111","1","6008811","5","2","3","0","1","1","1","6"
"60088111","3","6008811","4","1","4","0","1","1","1","7"
"60088131","1","6008813","5","3","5","0","1","2","3","6"
"60088141","1","6008814","5","2","3","2","1","1","1","5"
"60088181","1","6008818","5","2","0","2","1","1","3","5"
"60088241","1","6008824","5","2","3","0","1","1","1","10"
"60088261","1","6008826","5","3","4","0","1","1","1","9"
"60088301","2","6008830","4","3","5","0","1","2","1","10"
"60088381","3","6008838","5","2","4","0","1","1","1","10"
"60088381","5","6008838","5","2","4","0","1","1","1","9"
"60088391","1","6008839","5","2","4","0","1","1","1","10"
"60088521","1","6008852","5","2","13","2","1","4","4","9"
"60088601","1","6008860","4","2","4","2","1","1","2","10"
"60088691","4","6008869","4","1","0","0","1","2","2","10"
"60088701","3","6008870","5","1","0","0","1","2","2","10"
"60088741","1","6008874","4","2","4","0","1","2","2","10"
"60088771","1","6008877","5","1","7","0","1","2","2","9"
"60088771","3","6008877","3","3","3","0","1","2","2","9"
"60088781","1","6008878","4","2","3","0","1","1","2","8"
"60088981","1","6008898","4","2","5","0","1","1","2","9"
"60089011","1","6008901","4","3","11","2","1","6","2","7"
"60089101","2","6008910","3","1","9","2","1","4","1","8"
"60089111","1","6008911","4","2","7","0","1","1","2","8"
"60089221","3","6008922","4","1","7","0","1","4","2","8"
"60089451","4","6008945","5","2","5","0","1","1","1","9"
"60089471","1","6008947","3","3","3","2","1","1","1","8"
"60089481","1","6008948","4","2","4","0","1","1","1","7"
"60089491","6","6008949","4","1","7","2","1","1","1","10"
"60089521","5","6008952","4","1","3","0","1","1","1","8"
"60089531","1","6008953","3","2","3","2","1","1","1","0"
"60089551","2","6008955","5","1","1","0","1","1","1","8"
"60089881","1","6008988","4","2","5","0","1","1","1","8"
"60089881","4","6008988","4","1","5","0","1","1","1","10"
"60089951","1","6008995","5","2","5","0","1","1","1","8"
"60089951","3","6008995","5","1","0","0","1","1","1","8"
"60090031","4","6009003","5","1","0","0","1","4","1","8"
"60090041","5","6009004","4","1","3","0","1","1","1","9"
"60090091","1","6009009","4","3","4","0","2","1","1","10"
"60090121","6","6009012","4","1","0","0","1","1","1","9"
"60090181","3","6009018","4","1","5","0","1","1","1","10"
"60090231","1","6009023","4","2","5","0","1","1","1","5"
"60090451","5","6009045","4","1","5","0","1","6","1","9"
"60090501","1","6009050","5","2","5","0","1","6","4","10"
"60090561","1","6009056","5","2","4","0","2","6","3","10"
"60090651","1","6009065","3","2","5","0","1","6","1","10"
"60090681","1","6009068","4","2","5","2","1","6","2","10"
